1559913693167,5,5200;
1559913693167,1,5200;
1559913693167,32,5200;
1559913693167,34,5200;
1559913693167,40,5200;
1559913693167,1,5200;
1559913693168,4,5200;
1559913693168,2,5200;
1559913693168,3,5200;
1559913693168,4,5200;
1559913693168,1,5200;
1559913693170,4,5200;
1559913693170,5,5200;
1559913693170,0,5200;
1559913693170,3,5200;
1559913693170,4,5200;
1559913693171,2,5200;
1559913693171,5,5200;
1559913693171,3,5200;
1559913693171,2,5200;
1559913693172,3,5200;
1559913693172,2,5200;
1559913693172,3,5200;
1559913693172,2,5200;
1559913693172,2,5200;
1559913693173,5,5200;
1559913693173,2,5200;
1559913693173,1,5200;
1559913693173,5,5200;
1559913693173,1,5200;
1559913693175,2,5200;
1559913693175,23,5200;
1559913693175,4,5200;
1559913693175,1,5200;
1559913693176,2,5200;
1559913693176,1,5200;
1559913693176,0,5200;
1559913693176,4,5200;
1559913693176,4,5200;
1559913693177,255,5200;
1559913693177,5,5200;
1559913693177,2,5200;
1559913693177,0,5200;
1559913693177,4,5200;
1559913693178,9,5200;
1559913693178,10,5200;
1559913693178,3,5200;
1559913693178,2,5200;
1559913693178,1,5200;
1559913693178,2,5200;
1559913693180,0,5200;
1559913693180,3,5200;
1559913693180,5,5200;
1559913693180,0,5200;
1559913693181,0,5200;
1559913693181,5,5200;
1559913693181,4,5200;
1559913693181,0,5200;
1559913693182,5,5200;
1559913693182,1,5200;
1559913693182,3,5200;
1559913693182,5,5200;
1559913693182,255,5200;
1559913693183,3,5200;
1559913693183,4,5200;
1559913693183,2,5200;
1559913693183,1,5200;
1559913693183,3,5200;
1559913693184,1,5200;
1559913693184,1,5200;
1559913693184,2,5200;
1559913693184,3,5200;
1559913693186,4,5200;
1559913693186,0,5200;
1559913693186,4,5200;
1559913693186,3,5200;
1559913693186,0,5200;
1559913693187,5,5200;
1559913693187,4,5200;
1559913693187,2,5200;
1559913693187,4,5200;
1559913693188,0,5200;
1559913693188,2,5200;
1559913693188,1,5200;
1559913693188,3,5200;
1559913693188,2,5200;
1559913693189,2,5200;
1559913693189,3,5200;
1559913693189,5,5200;
1559913693189,1,5200;
1559913693189,42,5200;
1559913693191,2,5200;
1559913693191,1,5200;
1559913693191,3,5200;
1559913693191,1,5200;
1559913693191,0,5200;
1559913693192,4,5200;
1559913693192,2,5200;
1559913693192,0,5200;
1559913693192,4,5200;
1559913693193,2,5200;
1559913693193,255,5200;
1559913693193,4,5200;
1559913693193,1,5200;
1559913693193,0,5200;
1559913693194,3,5200;
1559913693194,22,5200;
1559913693194,20,5200;
1559913693194,6,5200;
1559913693194,0,5200;
1559913693194,3,5200;
1559913693196,6,5200;
1559913693196,3,5200;
1559913693196,3,5200;
1559913693196,1,5200;
1559913693196,1,5200;
1559913693197,46,5200;
1559913693197,38,5200;
1559913693197,2,5200;
1559913693197,0,5200;
1559913693198,2,5200;
1559913693198,2,5200;
1559913693198,3,5200;
1559913693198,1,5200;
1559913693199,1,5200;
1559913693199,4,5200;
1559913693199,1,5200;
1559913693199,3,5200;
1559913693199,4,5200;
1559913693201,1,5200;
1559913693201,3,5200;
1559913693201,255,5200;
1559913693201,5,5200;
1559913693201,3,5200;
1559913693202,3,5200;
1559913693202,255,5200;
1559913693202,1,5200;
1559913693202,5,5200;
1559913693203,2,5200;
1559913693203,4,5200;
1559913693203,4,5200;
1559913693203,0,5200;
1559913693203,4,5200;
1559913693204,1,5200;
1559913693204,1,5200;
1559913693204,4,5200;
1559913693204,1,5200;
1559913693206,4,5200;
1559913693206,0,5200;
1559913693206,1,5200;
1559913693206,4,5200;
1559913693206,1,5200;
1559913693207,2,5200;
1559913693207,3,5200;
1559913693207,6,5200;
1559913693207,1,5200;
1559913693208,4,5200;
1559913693208,0,5200;
1559913693208,3,5200;
1559913693208,1,5200;
1559913693209,2,5200;
1559913693209,4,5200;
1559913693209,1,5200;
1559913693209,3,5200;
1559913693211,5,5200;
1559913693211,0,5200;
1559913693211,4,5200;
1559913693211,5,5200;
1559913693211,0,5200;
1559913693211,4,5200;
1559913693212,1,5200;
1559913693212,1,5200;
1559913693212,4,5200;
1559913693212,1,5200;
1559913693212,2,5200;
1559913693213,4,5200;
1559913693213,2,5200;
1559913693213,0,5200;
1559913693213,4,5200;
1559913693213,0,5200;
1559913693214,2,5200;
1559913693214,4,5200;
1559913693214,1,5200;
1559913693216,1,5200;
1559913693216,4,5200;
1559913693216,4,5200;
1559913693216,1,5200;
1559913693216,4,5200;
1559913693216,3,5200;
1559913693217,0,5200;
1559913693217,4,5200;
1559913693217,2,5200;
1559913693217,255,5200;
1559913693217,4,5200;
1559913693218,14,5200;
1559913693218,2,5200;
1559913693218,0,5200;
1559913693218,0,5200;
1559913693218,3,5200;
1559913693219,5,5200;
1559913693219,1,5200;
1559913693219,5,5200;
1559913693220,3,5200;
1559913693220,0,5200;
1559913693220,3,5200;
1559913693220,3,5200;
1559913693220,1,5200;
1559913693222,4,5200;
1559913693222,1,5200;
1559913693222,1,5200;
1559913693222,35,5200;
1559913693223,4,5200;
1559913693223,0,5200;
1559913693223,4,5200;
1559913693223,5,5200;
1559913693223,1,5200;
1559913693224,4,5200;
1559913693224,5,5200;
1559913693224,1,5200;
1559913693224,4,5200;
1559913693224,4,5200;
1559913693225,1,5200;
1559913693225,1,5200;
1559913693225,1,5200;
1559913693225,3,5200;
1559913693227,25,5200;
1559913693227,4,5200;
1559913693227,3,5200;
1559913693227,0,5200;
1559913693228,4,5200;
1559913693228,2,5200;
1559913693228,1,5200;
1559913693228,3,5200;
1559913693228,0,5200;
1559913693229,2,5200;
1559913693229,4,5200;
1559913693229,1,5200;
1559913693229,0,5200;
1559913693229,3,5200;
1559913693229,2,5200;
1559913693230,3,5200;
1559913693230,4,5200;
1559913693230,1,5200;
1559913693230,3,5200;
1559913693230,3,5200;
1559913693232,1,5200;
1559913693232,5,5200;
1559913693232,0,5200;
1559913693233,2,5200;
1559913693233,3,5200;
1559913693233,2,5200;
1559913693233,4,5200;
1559913693234,2,5200;
1559913693234,0,5200;
1559913693234,0,5200;
1559913693234,4,5200;
1559913693235,0,5200;
1559913693235,3,5200;
1559913693235,5,5200;
1559913693235,2,5200;
1559913693235,3,5200;
1559913693237,4,5200;
1559913693237,2,5200;
1559913693237,3,5200;
1559913693237,4,5200;
1559913693237,255,5200;
1559913693238,3,5200;
1559913693238,4,5200;
1559913693238,3,5200;
1559913693238,4,5200;
1559913693238,1,5200;
1559913693238,1,5200;
1559913693239,5,5200;
1559913693239,2,5200;
1559913693239,1,5200;
1559913693240,0,5200;
1559913693240,23,5200;
1559913693240,2,5200;
1559913693240,1,5200;
1559913693240,4,5200;
1559913693241,2,5200;
1559913693241,2,5200;
1559913693241,4,5200;
1559913693241,255,5200;
1559913693242,3,5200;
1559913693243,4,5200;
1559913693243,2,5200;
1559913693243,3,5200;
1559913693243,12,5200;
1559913693243,1,5200;
1559913693244,3,5200;
1559913693244,2,5200;
1559913693244,3,5200;
1559913693244,1,5200;
1559913693245,1,5200;
1559913693245,4,5200;
1559913693245,1,5200;
1559913693245,0,5200;
1559913693245,4,5200;
1559913693245,1,5200;
1559913693246,1,5200;
1559913693247,3,5200;
1559913693247,0,5200;
1559913693248,3,5200;
1559913693248,3,5200;
1559913693248,0,5200;
1559913693248,2,5200;
1559913693248,4,5200;
1559913693248,1,5200;
1559913693249,2,5200;
1559913693249,5,5200;
1559913693249,0,5200;
1559913693249,3,5200;
1559913693249,2,5200;
1559913693250,0,5200;
1559913693250,2,5200;
1559913693250,1,5200;
1559913693251,1,5200;
1559913693251,4,5200;
1559913693251,0,5200;
1559913693251,2,5200;
1559913693252,3,5200;
1559913693253,1,5200;
1559913693253,5,5200;
1559913693253,4,5200;
1559913693253,0,5200;
1559913693253,3,5200;
1559913693253,3,5200;
1559913693254,1,5200;
1559913693254,3,5200;
1559913693254,4,5200;
1559913693254,2,5200;
1559913693254,4,5200;
1559913693255,2,5200;
1559913693255,1,5200;
1559913693255,5,5200;
1559913693255,0,5200;
1559913693255,0,5200;
1559913693256,2,5200;
1559913693256,1,5200;
1559913693256,2,5200;
1559913693256,8,5200;
1559913693258,255,5200;
1559913693258,5,5200;
1559913693258,2,5200;
1559913693258,0,5200;
1559913693258,3,5200;
1559913693259,3,5200;
1559913693259,2,5200;
1559913693259,3,5200;
1559913693259,255,5200;
1559913693259,2,5200;
1559913693260,3,5200;
1559913693260,1,5200;
1559913693260,2,5200;
1559913693260,3,5200;
1559913693260,1,5200;
1559913693261,1,5200;
1559913693261,2,5200;
1559913693261,4,5200;
1559913693261,2,5200;
1559913693263,3,5200;
1559913693263,5,5200;
1559913693263,1,5200;
1559913693263,5,5200;
1559913693263,3,5200;
1559913693264,1,5200;
1559913693264,5,5200;
1559913693264,3,5200;
1559913693264,1,5200;
1559913693264,4,5200;
1559913693265,0,5200;
1559913693265,4,5200;
1559913693265,1,5200;
1559913693265,2,5200;
1559913693266,4,5200;
1559913693266,0,5200;
1559913693266,1,5200;
1559913693266,2,5200;
1559913693266,1,5200;
1559913693268,3,5200;
1559913693268,4,5200;
1559913693268,1,5200;
1559913693268,5,5200;
1559913693268,1,5200;
1559913693268,0,5200;
1559913693269,3,5200;
1559913693269,4,5200;
1559913693269,255,5200;
1559913693269,31,5200;
1559913693270,39,5200;
1559913693270,37,5200;
1559913693270,3,5200;
1559913693270,3,5200;
1559913693270,255,5200;
1559913693271,4,5200;
1559913693271,1,5200;
1559913693271,2,5200;
1559913693271,3,5200;
1559913693271,1,5200;
1559913693273,0,5200;
1559913693273,3,5200;
1559913693273,1,5200;
1559913693273,0,5200;
1559913693273,5,5200;
1559913693273,0,5200;
1559913693274,3,5200;
1559913693274,3,5200;
1559913693274,0,5200;
1559913693274,3,5200;
1559913693275,255,5200;
1559913693275,1,5200;
1559913693275,1,5200;
1559913693275,4,5200;
1559913693275,0,5200;
1559913693276,3,5200;
1559913693276,5,5200;
1559913693276,1,5200;
1559913693276,4,5200;
1559913693276,4,5200;
1559913693278,24,5200;
1559913693278,4,5200;
1559913693278,2,5200;
1559913693278,0,5200;
1559913693278,5,5200;
1559913693279,4,5200;
1559913693279,0,5200;
1559913693279,4,5200;
1559913693279,3,5200;
1559913693280,2,5200;
1559913693280,2,5200;
1559913693280,4,5200;
1559913693280,12,5200;
1559913693280,5,5200;
1559913693280,2,5200;
1559913693281,3,5200;
1559913693281,4,5200;
1559913693281,255,5200;
1559913693281,2,5200;
1559913693283,255,5200;
1559913693283,3,5200;
1559913693283,4,5200;
1559913693283,2,5200;
1559913693284,4,5200;
1559913693284,36,5200;
1559913693284,1,5200;
1559913693284,6,5200;
1559913693284,1,5200;
1559913693284,2,5200;
1559913693285,5,5200;
1559913693285,0,5200;
1559913693285,0,5200;
1559913693285,4,5200;
1559913693285,0,5200;
1559913693286,1,5200;
1559913693286,4,5200;
1559913693286,3,5200;
1559913693286,2,5200;
1559913693288,4,5200;
1559913693288,4,5200;
1559913693288,1,5200;
1559913693288,3,5200;
1559913693288,1,5200;
1559913693289,1,5200;
1559913693289,5,5200;
1559913693289,1,5200;
1559913693289,1,5200;
1559913693289,4,5200;
1559913693289,0,5200;
1559913693290,0,5200;
1559913693290,3,5200;
1559913693290,2,5200;
1559913693290,2,5200;
1559913693290,3,5200;
1559913693291,0,5200;
1559913693291,4,5200;
1559913693291,4,5200;
1559913693291,1,5200;
1559913693293,1,5200;
1559913693293,1,5200;
1559913693293,4,5200;
1559913693293,0,5200;
1559913693293,1,5200;
1559913693294,4,5200;
1559913693294,1,5200;
1559913693294,1,5200;
1559913693294,3,5200;
1559913693294,1,5200;
1559913693295,1,5200;
1559913693295,4,5200;
1559913693295,2,5200;
1559913693295,4,5200;
1559913693295,4,5200;
1559913693296,0,5200;
1559913693296,3,5200;
1559913693296,18,5200;
1559913693296,2,5200;
1559913693298,3,5200;
1559913693298,0,5200;
1559913693298,2,5200;
1559913693298,6,5200;
1559913693298,3,5200;
1559913693299,4,5200;
1559913693299,4,5200;
1559913693299,0,5200;
1559913693299,51,5200;
1559913693299,35,5200;
1559913693300,36,5200;
1559913693300,27,5200;
1559913693300,0,5200;
1559913693300,255,5200;
1559913693300,2,5200;
1559913693300,1,5200;
1559913693301,1,5200;
1559913693301,3,5200;
1559913693301,0,5200;
1559913693301,2,5200;
1559913693301,5,5200;
1559913693302,2,5200;
1559913693302,4,5200;
1559913693302,255,5200;
1559913693302,3,5200;
1559913693302,4,5200;
1559913693304,255,5200;
1559913693304,3,5200;
1559913693304,5,5200;
1559913693304,2,5200;
1559913693305,4,5200;
1559913693305,4,5200;
1559913693305,1,5200;
1559913693305,2,5200;
1559913693305,3,5200;
1559913693306,254,5200;
1559913693306,4,5200;
1559913693306,3,5200;
1559913693306,1,5200;
1559913693306,3,5200;
1559913693307,2,5200;
1559913693307,0,5200;
1559913693307,4,5200;
1559913693307,1,5200;
1559913693307,0,5200;
1559913693307,3,5200;
1559913693309,1,5200;
1559913693309,2,5200;
1559913693309,2,5200;
1559913693310,4,5200;
1559913693310,1,5200;
1559913693310,4,5200;
1559913693311,1,5200;
1559913693311,1,5200;
1559913693311,4,5200;
1559913693311,2,5200;
1559913693311,1,5200;
1559913693312,4,5200;
1559913693312,1,5200;
1559913693312,2,5200;
1559913693312,1,5200;
1559913693312,1,5200;
1559913693314,0,5200;
1559913693314,1,5200;
1559913693314,255,5200;
1559913693314,255,5200;
1559913693315,5,5200;
1559913693315,0,5200;
1559913693315,2,5200;
1559913693315,5,5200;
1559913693315,2,5200;
1559913693316,3,5200;
1559913693316,4,5200;
1559913693316,0,5200;
1559913693316,5,5200;
1559913693316,4,5200;
1559913693317,1,5200;
1559913693317,5,5200;
1559913693317,0,5200;
1559913693317,4,5200;
1559913693319,3,5200;
1559913693319,0,5200;
1559913693319,4,5200;
1559913693319,4,5200;
1559913693319,0,5200;
1559913693319,2,5200;
1559913693320,2,5200;
1559913693320,255,5200;
1559913693320,14,5200;
1559913693320,12,5200;
1559913693320,3,5200;
1559913693321,0,5200;
1559913693321,3,5200;
1559913693321,2,5200;
1559913693321,1,5200;
1559913693322,4,5200;
1559913693322,0,5200;
1559913693322,1,5200;
1559913693322,4,5200;
1559913693322,0,5200;
1559913693324,3,5200;
1559913693324,4,5200;
1559913693324,1,5200;
1559913693324,5,5200;
1559913693324,5,5200;
1559913693324,0,5200;
1559913693325,31,5200;
1559913693325,3,5200;
1559913693325,2,5200;
1559913693325,4,5200;
1559913693325,1,5200;
1559913693326,0,5200;
1559913693326,4,5200;
1559913693326,2,5200;
1559913693326,1,5200;
1559913693326,4,5200;
1559913693326,0,5200;
1559913693327,1,5200;
1559913693327,2,5200;
1559913693329,3,5200;
1559913693329,3,5200;
1559913693329,27,5200;
1559913693329,5,5200;
1559913693329,1,5200;
1559913693330,2,5200;
1559913693330,3,5200;
1559913693330,1,5200;
1559913693330,2,5200;
1559913693330,3,5200;
1559913693330,0,5200;
1559913693331,1,5200;
1559913693331,3,5200;
1559913693331,3,5200;
1559913693331,0,5200;
1559913693331,3,5200;
1559913693332,1,5200;
1559913693332,2,5200;
1559913693332,1,5200;
1559913693334,4,5200;
1559913693334,1,5200;
1559913693334,1,5200;
1559913693334,4,5200;
1559913693334,0,5200;
1559913693335,3,5200;
1559913693335,3,5200;
1559913693335,1,5200;
1559913693336,4,5200;
1559913693336,3,5200;
1559913693336,1,5200;
1559913693336,1,5200;
1559913693337,0,5200;
1559913693337,4,5200;
1559913693337,2,5200;
1559913693337,2,5200;
1559913693338,4,5200;
1559913693338,255,5200;
1559913693339,4,5200;
1559913693339,3,5200;
1559913693339,2,5200;
1559913693340,4,5200;
1559913693340,1,5200;
1559913693340,1,5200;
1559913693340,5,5200;
1559913693340,0,5200;
1559913693341,1,5200;
1559913693341,5,5200;
1559913693341,1,5200;
1559913693341,0,5200;
1559913693341,4,5200;
1559913693341,2,5200;
1559913693342,3,5200;
1559913693342,24,5200;
1559913693342,20,5200;
1559913693342,3,5200;
1559913693342,4,5200;
1559913693343,2,5200;
1559913693344,3,5200;
1559913693344,4,5200;
1559913693344,0,5200;
1559913693344,4,5200;
1559913693344,3,5200;
1559913693345,255,5200;
1559913693345,4,5200;
1559913693345,1,5200;
1559913693345,3,5200;
1559913693346,2,5200;
1559913693346,3,5200;
1559913693346,0,5200;
1559913693346,5,5200;
1559913693347,4,5200;
1559913693347,255,5200;
1559913693347,3,5200;
1559913693347,4,5200;
1559913693347,0,5200;
1559913693348,5,5200;
1559913693348,1,5200;
1559913693348,1,5200;
1559913693348,1,5200;
1559913693348,4,5200;
1559913693350,1,5200;
1559913693350,5,5200;
1559913693350,4,5200;
1559913693350,1,5200;
1559913693351,3,5200;
1559913693351,5,5200;
1559913693351,255,5200;
1559913693351,6,5200;
1559913693352,0,5200;
1559913693352,3,5200;
1559913693352,1,5200;
1559913693352,1,5200;
1559913693353,3,5200;
1559913693353,3,5200;
1559913693353,2,5200;
1559913693353,5,5200;
1559913693353,0,5200;
1559913693354,4,5200;
1559913693354,3,5200;
1559913693354,1,5200;
1559913693354,5,5200;
1559913693355,3,5200;
1559913693356,2,5200;
1559913693356,1,5200;
1559913693356,4,5200;
1559913693356,4,5200;
1559913693357,1,5200;
1559913693357,2,5200;
1559913693357,3,5200;
1559913693357,1,5200;
1559913693357,5,5200;
1559913693358,6,5200;
1559913693358,0,5200;
1559913693358,3,5200;
1559913693358,2,5200;
1559913693358,2,5200;
1559913693358,5,5200;
1559913693359,1,5200;
1559913693359,254,5200;
1559913693359,5,5200;
1559913693359,1,5200;
1559913693359,255,5200;
1559913693361,4,5200;
1559913693361,1,5200;
1559913693361,1,5200;
1559913693361,5,5200;
1559913693361,1,5200;
1559913693362,4,5200;
1559913693362,4,5200;
1559913693362,1,5200;
1559913693362,4,5200;
1559913693363,5,5200;
1559913693363,6,5200;
1559913693363,2,5200;
1559913693363,4,5200;
1559913693364,4,5200;
1559913693364,0,5200;
1559913693364,7,5200;
1559913693364,1,5200;
1559913693364,1,5200;
1559913693364,5,5200;
1559913693366,2,5200;
1559913693366,5,5200;
1559913693366,3,5200;
1559913693366,4,5200;
1559913693367,2,5200;
1559913693367,4,5200;
1559913693367,3,5200;
1559913693367,0,5200;
1559913693368,4,5200;
1559913693368,1,5200;
1559913693368,1,5200;
1559913693368,6,5200;
1559913693369,0,5200;
1559913693369,2,5200;
1559913693369,28,5200;
1559913693369,0,5200;
1559913693370,5,5200;
1559913693370,3,5200;
1559913693370,0,5200;
1559913693370,4,5200;
1559913693370,3,5200;
1559913693372,2,5200;
1559913693372,4,5200;
1559913693372,2,5200;
1559913693372,33,5200;
1559913693372,41,5200;
1559913693373,37,5200;
1559913693373,37,5200;
1559913693373,0,5200;
1559913693373,4,5200;
1559913693373,1,5200;
1559913693374,2,5200;
1559913693374,4,5200;
1559913693374,1,5200;
1559913693374,1,5200;
1559913693374,5,5200;
1559913693375,3,5200;
1559913693375,2,5200;
1559913693375,5,5200;
1559913693375,1,5200;
1559913693375,4,5200;
1559913693376,4,5200;
1559913693376,1,5200;
1559913693376,5,5200;
1559913693376,4,5200;
1559913693376,1,5200;
1559913693376,5,5200;
1559913693378,3,5200;
1559913693378,2,5200;
1559913693378,4,5200;
1559913693378,3,5200;
1559913693378,1,5200;
1559913693379,4,5200;
1559913693379,1,5200;
1559913693379,1,5200;
1559913693379,4,5200;
1559913693380,4,5200;
1559913693380,5,5200;
1559913693380,1,5200;
1559913693380,5,5200;
1559913693381,3,5200;
1559913693381,2,5200;
1559913693381,3,5200;
1559913693381,1,5200;
1559913693381,0,5200;
1559913693383,4,5200;
1559913693383,0,5200;
1559913693383,14,5200;
1559913693383,12,5200;
1559913693383,1,5200;
1559913693383,3,5200;
1559913693384,4,5200;
1559913693384,4,5200;
1559913693384,3,5200;
1559913693385,3,5200;
1559913693385,3,5200;
1559913693385,0,5200;
1559913693385,4,5200;
1559913693385,2,5200;
1559913693386,2,5200;
1559913693386,3,5200;
1559913693386,3,5200;
1559913693386,1,5200;
1559913693387,4,5200;
1559913693387,4,5200;
1559913693387,255,5200;
1559913693387,2,5200;
1559913693387,1,5200;
1559913693389,0,5200;
1559913693389,3,5200;
1559913693389,1,5200;
1559913693389,2,5200;
1559913693389,4,5200;
1559913693390,1,5200;
1559913693390,3,5200;
1559913693390,2,5200;
1559913693390,0,5200;
1559913693391,5,5200;
1559913693391,2,5200;
1559913693391,2,5200;
1559913693391,3,5200;
1559913693391,2,5200;
1559913693392,4,5200;
1559913693392,3,5200;
1559913693392,1,5200;
1559913693392,3,5200;
1559913693392,1,5200;
1559913693393,2,5200;
1559913693393,3,5200;
1559913693393,3,5200;
1559913693393,1,5200;
1559913693393,4,5200;
1559913693395,1,5200;
1559913693395,1,5200;
1559913693395,4,5200;
1559913693395,254,5200;
1559913693395,2,5200;
1559913693395,4,5200;
1559913693396,0,5200;
1559913693396,2,5200;
1559913693396,5,5200;
1559913693396,1,5200;
1559913693397,1,5200;
1559913693397,3,5200;
1559913693397,2,5200;
1559913693397,0,5200;
1559913693398,4,5200;
1559913693398,5,5200;
1559913693398,0,5200;
1559913693398,4,5200;
1559913693398,2,5200;
1559913693400,20,5200;
1559913693400,4,5200;
1559913693400,2,5200;
1559913693400,1,5200;
1559913693400,5,5200;
1559913693401,4,5200;
1559913693401,3,5200;
1559913693401,2,5200;
1559913693401,43,5200;
1559913693402,36,5200;
1559913693402,1,5200;
1559913693402,2,5200;
1559913693402,3,5200;
1559913693402,1,5200;
1559913693403,4,5200;
1559913693403,4,5200;
1559913693403,0,5200;
1559913693404,5,5200;
1559913693404,0,5200;
1559913693404,0,5200;
1559913693404,3,5200;
1559913693404,1,5200;
1559913693405,4,5200;
1559913693405,5,5200;
1559913693405,1,5200;
1559913693405,6,5200;
1559913693405,4,5200;
1559913693407,0,5200;
1559913693407,3,5200;
1559913693407,1,5200;
1559913693407,0,5200;
1559913693408,1,5200;
1559913693408,2,5200;
1559913693408,1,5200;
1559913693408,4,5200;
1559913693408,1,5200;
1559913693409,5,5200;
1559913693409,2,5200;
1559913693409,1,5200;
1559913693409,4,5200;
1559913693409,6,5200;
1559913693410,1,5200;
1559913693410,5,5200;
1559913693410,3,5200;
1559913693410,1,5200;
1559913693410,3,5200;
1559913693411,0,5200;
1559913693411,1,5200;
1559913693411,4,5200;
1559913693411,1,5200;
1559913693411,5,5200;
1559913693413,2,5200;
1559913693413,3,5200;
1559913693413,0,5200;
1559913693414,3,5200;
1559913693414,4,5200;
1559913693414,0,5200;
1559913693414,4,5200;
1559913693415,3,5200;
1559913693415,3,5200;
1559913693415,4,5200;
1559913693415,2,5200;
1559913693415,0,5200;
1559913693416,2,5200;
1559913693416,0,5200;
1559913693416,3,5200;
1559913693416,3,5200;
1559913693416,1,5200;
1559913693417,5,5200;
1559913693417,4,5200;
1559913693417,1,5200;
1559913693417,3,5200;
1559913693419,3,5200;
1559913693419,3,5200;
1559913693419,5,5200;
1559913693419,0,5200;
1559913693419,0,5200;
1559913693420,4,5200;
1559913693420,0,5200;
1559913693420,1,5200;
1559913693421,4,5200;
1559913693421,2,5200;
1559913693421,0,5200;
1559913693421,5,5200;
1559913693421,2,5200;
1559913693422,2,5200;
1559913693422,4,5200;
1559913693422,0,5200;
1559913693422,13,5200;
1559913693422,4,5200;
1559913693423,2,5200;
1559913693423,0,5200;
1559913693423,4,5200;
1559913693423,1,5200;
1559913693423,3,5200;
1559913693425,0,5200;
1559913693425,3,5200;
1559913693425,0,5200;
1559913693425,2,5200;
1559913693426,2,5200;
1559913693426,0,5200;
1559913693426,2,5200;
1559913693426,4,5200;
1559913693426,1,5200;
1559913693427,5,5200;
1559913693427,33,5200;
1559913693427,1,5200;
1559913693427,3,5200;
1559913693427,2,5200;
1559913693428,1,5200;
1559913693428,4,5200;
1559913693428,2,5200;
1559913693428,0,5200;
1559913693428,3,5200;
1559913693429,1,5200;
1559913693429,1,5200;
1559913693429,4,5200;
1559913693429,255,5200;
1559913693431,6,5200;
1559913693431,3,5200;
1559913693431,29,5200;
1559913693431,24,5200;
1559913693432,2,5200;
1559913693432,255,5200;
1559913693432,5,5200;
1559913693432,255,5200;
1559913693432,1,5200;
1559913693433,5,5200;
1559913693433,2,5200;
1559913693433,1,5200;
1559913693433,3,5200;
1559913693433,2,5200;
1559913693434,0,5200;
1559913693434,5,5200;
1559913693434,1,5200;
1559913693434,1,5200;
1559913693435,3,5200;
1559913693435,255,5200;
1559913693435,1,5200;
1559913693435,3,5200;
1559913693435,2,5200;
1559913693437,3,5200;
1559913693437,1,5200;
1559913693437,5,5200;
1559913693437,0,5200;
1559913693438,3,5200;
1559913693438,2,5200;
1559913693438,2,5200;
1559913693438,4,5200;
1559913693439,0,5200;
1559913693439,2,5200;
1559913693439,1,5200;
1559913693439,0,5200;
1559913693439,4,5200;
1559913693440,0,5200;
1559913693440,1,5200;
1559913693440,3,5200;
1559913693440,2,5200;
1559913693441,1,5200;
1559913693441,1,5200;
1559913693441,5,5200;
1559913693443,1,5200;
1559913693443,0,5200;
1559913693443,3,5200;
1559913693443,1,5200;
1559913693443,0,5200;
1559913693443,2,5200;
1559913693444,2,5200;
1559913693444,3,5200;
1559913693444,5,5200;
1559913693444,2,5200;
1559913693444,3,5200;
1559913693445,3,5200;
1559913693445,1,5200;
1559913693445,3,5200;
1559913693445,3,5200;
1559913693446,0,5200;
1559913693446,4,5200;
1559913693446,2,5200;
1559913693446,255,5200;
1559913693447,1,5200;
1559913693447,3,5200;
1559913693447,12,5200;
1559913693447,14,5200;
1559913693449,5,5200;
1559913693449,3,5200;
1559913693449,2,5200;
1559913693449,3,5200;
1559913693449,1,5200;
1559913693449,0,5200;
1559913693450,4,5200;
1559913693450,2,5200;
1559913693450,1,5200;
1559913693450,3,5200;
1559913693451,4,5200;
1559913693451,1,5200;
1559913693451,3,5200;
1559913693451,2,5200;
1559913693452,2,5200;
1559913693452,4,5200;
1559913693452,0,5200;
1559913693452,1,5200;
1559913693452,4,5200;
1559913693453,0,5200;
1559913693453,1,5200;
1559913693453,4,5200;
1559913693453,1,5200;
1559913693453,1,5200;
1559913693455,3,5200;
1559913693455,2,5200;
1559913693455,5,5200;
1559913693456,2,5200;
1559913693456,0,5200;
1559913693456,3,5200;
1559913693456,3,5200;
1559913693456,1,5200;
1559913693457,4,5200;
1559913693457,1,5200;
1559913693457,2,5200;
1559913693457,3,5200;
1559913693457,2,5200;
1559913693458,1,5200;
1559913693458,5,5200;
1559913693458,0,5200;
1559913693458,255,5200;
1559913693459,5,5200;
1559913693459,2,5200;
1559913693459,2,5200;
1559913693459,5,5200;
1559913693459,0,5200;
1559913693461,2,5200;
1559913693461,3,5200;
1559913693461,2,5200;
1559913693461,2,5200;
1559913693461,3,5200;
1559913693461,0,5200;
1559913693462,2,5200;
1559913693462,4,5200;
1559913693462,0,5200;
1559913693462,4,5200;
1559913693462,4,5200;
1559913693463,1,5200;
1559913693463,4,5200;
1559913693463,1,5200;
1559913693463,1,5200;
1559913693464,2,5200;
1559913693464,3,5200;
1559913693464,0,5200;
1559913693464,4,5200;
1559913693465,3,5200;
1559913693465,0,5200;
1559913693465,5,5200;
1559913693465,3,5200;
1559913693465,2,5200;
1559913693467,4,5200;
1559913693467,255,5200;
1559913693467,0,5200;
1559913693467,4,5200;
1559913693467,1,5200;
1559913693468,1,5200;
1559913693468,1,5200;
1559913693468,3,5200;
1559913693468,1,5200;
1559913693469,0,5200;
1559913693469,5,5200;
1559913693469,2,5200;
1559913693469,1,5200;
1559913693469,3,5200;
1559913693470,3,5200;
1559913693470,3,5200;
1559913693470,3,5200;
1559913693470,1,5200;
1559913693470,4,5200;
1559913693471,4,5200;
1559913693471,0,5200;
1559913693471,0,5200;
1559913693471,3,5200;
1559913693473,0,5200;
